Date,Ticker,Open,High,Low,Close,Volume,Openint
06/06/1885,_DJI3D,26.25676944,26.25676944,26.25676944,26.25676944,0,
06/08/1885,_DJI3D,26.14242544,26.14242544,26.14242544,26.14242544,0,
06/09/1885,_DJI3D,26.2271247,26.2271247,26.2271247,26.2271247,0,
06/10/1885,_DJI3D,26.29064914,26.29064914,26.29064914,26.29064914,0,
06/11/1885,_DJI3D,26.52780706,26.52780706,26.52780706,26.52780706,0,
06/12/1885,_DJI3D,26.66756083,26.66756083,26.66756083,26.66756083,0,
06/13/1885,_DJI3D,26.68873564,26.68873564,26.68873564,26.68873564,0,
06/15/1885,_DJI3D,26.89624882,26.89624882,26.89624882,26.89624882,0,
06/16/1885,_DJI3D,26.80307964,26.80307964,26.80307964,26.80307964,0,
06/17/1885,_DJI3D,26.80307964,26.80307964,26.80307964,26.80307964,0,
06/18/1885,_DJI3D,26.96400823,26.96400823,26.96400823,26.96400823,0,
06/19/1885,_DJI3D,27.15881651,27.15881651,27.15881651,27.15881651,0,
06/20/1885,_DJI3D,27.37903458,27.37903458,27.37903458,27.37903458,0,
06/22/1885,_DJI3D,27.0232977,27.0232977,27.0232977,27.0232977,0,
06/23/1885,_DJI3D,26.96824319,26.96824319,26.96824319,26.96824319,0,
06/24/1885,_DJI3D,27.26469058,27.26469058,27.26469058,27.26469058,0,
06/25/1885,_DJI3D,27.09529207,27.09529207,27.09529207,27.09529207,0,
06/26/1885,_DJI3D,26.90895371,26.90895371,26.90895371,26.90895371,0,
06/27/1885,_DJI3D,26.73108527,26.73108527,26.73108527,26.73108527,0,
06/29/1885,_DJI3D,26.46851758,26.46851758,26.46851758,26.46851758,0,
06/30/1885,_DJI3D,26.4092281,26.4092281,26.4092281,26.4092281,0,
07/01/1885,_DJI3D,26.23559462,26.23559462,26.23559462,26.23559462,0,
07/02/1885,_DJI3D,26.04078633,26.04078633,26.04078633,26.04078633,0,
07/03/1885,_DJI3D,26.32452884,26.32452884,26.32452884,26.32452884,0,
07/06/1885,_DJI3D,26.32452884,26.32452884,26.32452884,26.32452884,0,
07/07/1885,_DJI3D,26.23135966,26.23135966,26.23135966,26.23135966,0,
07/08/1885,_DJI3D,26.67179579,26.67179579,26.67179579,26.67179579,0,
07/09/1885,_DJI3D,26.72685031,26.72685031,26.72685031,26.72685031,0,
07/10/1885,_DJI3D,26.72685031,26.72685031,26.72685031,26.72685031,0,
07/11/1885,_DJI3D,27.24775073,27.24775073,27.24775073,27.24775073,0,
07/13/1885,_DJI3D,27.62466242,27.62466242,27.62466242,27.62466242,0,
07/14/1885,_DJI3D,27.74324138,27.74324138,27.74324138,27.74324138,0,
07/15/1885,_DJI3D,28.13709292,28.13709292,28.13709292,28.13709292,0,
07/16/1885,_DJI3D,27.98886923,27.98886923,27.98886923,27.98886923,0,
07/17/1885,_DJI3D,28.36154595,28.36154595,28.36154595,28.36154595,0,
07/18/1885,_DJI3D,28.73422268,28.73422268,28.73422268,28.73422268,0,
07/20/1885,_DJI3D,28.28108166,28.28108166,28.28108166,28.28108166,0,
07/21/1885,_DJI3D,28.29378655,28.29378655,28.29378655,28.29378655,0,
07/22/1885,_DJI3D,28.73422268,28.73422268,28.73422268,28.73422268,0,
07/23/1885,_DJI3D,29.15771896,29.15771896,29.15771896,29.15771896,0,
07/24/1885,_DJI3D,28.77657231,28.77657231,28.77657231,28.77657231,0,
07/25/1885,_DJI3D,28.3446061,28.3446061,28.3446061,28.3446061,0,
07/27/1885,_DJI3D,28.46318506,28.46318506,28.46318506,28.46318506,0,
07/28/1885,_DJI3D,28.5267095,28.5267095,28.5267095,28.5267095,0,
07/29/1885,_DJI3D,28.81468697,28.81468697,28.81468697,28.81468697,0,
07/30/1885,_DJI3D,28.77657231,28.77657231,28.77657231,28.77657231,0,
07/31/1885,_DJI3D,28.86127156,28.86127156,28.86127156,28.86127156,0,
08/01/1885,_DJI3D,28.75116253,28.75116253,28.75116253,28.75116253,0,
08/03/1885,_DJI3D,28.63258357,28.63258357,28.63258357,28.63258357,0,
08/04/1885,_DJI3D,28.71728283,28.71728283,28.71728283,28.71728283,0,
08/05/1885,_DJI3D,28.64952342,28.64952342,28.64952342,28.64952342,0,
08/06/1885,_DJI3D,28.7892772,28.7892772,28.7892772,28.7892772,0,
08/07/1885,_DJI3D,29.03490504,29.03490504,29.03490504,29.03490504,0,
08/10/1885,_DJI3D,29.153484,29.153484,29.153484,29.153484,0,
08/11/1885,_DJI3D,29.09842948,29.09842948,29.09842948,29.09842948,0,
08/12/1885,_DJI3D,29.45416636,29.45416636,29.45416636,29.45416636,0,
08/13/1885,_DJI3D,29.25935807,29.25935807,29.25935807,29.25935807,0,
08/14/1885,_DJI3D,29.60662502,29.60662502,29.60662502,29.60662502,0,
08/15/1885,_DJI3D,29.95389197,29.95389197,29.95389197,29.95389197,0,
08/17/1885,_DJI3D,30.53408188,30.53408188,30.53408188,30.53408188,0,
08/18/1885,_DJI3D,29.85648783,29.85648783,29.85648783,29.85648783,0,
08/19/1885,_DJI3D,30.29692396,30.29692396,30.29692396,30.29692396,0,
08/20/1885,_DJI3D,30.03859123,30.03859123,30.03859123,30.03859123,0,
08/21/1885,_DJI3D,30.08094085,30.08094085,30.08094085,30.08094085,0,
08/22/1885,_DJI3D,30.19951981,30.19951981,30.19951981,30.19951981,0,
08/24/1885,_DJI3D,29.89036753,29.89036753,29.89036753,29.89036753,0,
08/25/1885,_DJI3D,29.61085998,29.61085998,29.61085998,29.61085998,0,
08/26/1885,_DJI3D,29.72520398,29.72520398,29.72520398,29.72520398,0,
08/27/1885,_DJI3D,30.10211567,30.10211567,30.10211567,30.10211567,0,
08/28/1885,_DJI3D,29.89883745,29.89883745,29.89883745,29.89883745,0,
08/29/1885,_DJI3D,29.43299154,29.43299154,29.43299154,29.43299154,0,
08/31/1885,_DJI3D,29.45416636,29.45416636,29.45416636,29.45416636,0,
09/01/1885,_DJI3D,29.25935807,29.25935807,29.25935807,29.25935807,0,
09/02/1885,_DJI3D,29.47110621,29.47110621,29.47110621,29.47110621,0,
09/03/1885,_DJI3D,29.34829229,29.34829229,29.34829229,29.34829229,0,
09/04/1885,_DJI3D,29.25088814,29.25088814,29.25088814,29.25088814,0,
09/05/1885,_DJI3D,28.98408549,28.98408549,28.98408549,28.98408549,0,
09/07/1885,_DJI3D,28.34037114,28.34037114,28.34037114,28.34037114,0,
09/08/1885,_DJI3D,28.56905913,28.56905913,28.56905913,28.56905913,0,
09/09/1885,_DJI3D,28.69187305,28.69187305,28.69187305,28.69187305,0,
09/10/1885,_DJI3D,28.42083543,28.42083543,28.42083543,28.42083543,0,
09/11/1885,_DJI3D,28.50976965,28.50976965,28.50976965,28.50976965,0,
09/12/1885,_DJI3D,28.62834861,28.62834861,28.62834861,28.62834861,0,
09/14/1885,_DJI3D,28.95867571,28.95867571,28.95867571,28.95867571,0,
09/15/1885,_DJI3D,28.83162683,28.83162683,28.83162683,28.83162683,0,
09/16/1885,_DJI3D,29.11536933,29.11536933,29.11536933,29.11536933,0,
09/17/1885,_DJI3D,29.01796519,29.01796519,29.01796519,29.01796519,0,
09/18/1885,_DJI3D,29.25088814,29.25088814,29.25088814,29.25088814,0,
09/19/1885,_DJI3D,29.4499314,29.4499314,29.4499314,29.4499314,0,
09/21/1885,_DJI3D,29.13230918,29.13230918,29.13230918,29.13230918,0,
09/22/1885,_DJI3D,29.17465881,29.17465881,29.17465881,29.17465881,0,
09/23/1885,_DJI3D,29.20006859,29.20006859,29.20006859,29.20006859,0,
09/24/1885,_DJI3D,29.04337497,29.04337497,29.04337497,29.04337497,0,
09/25/1885,_DJI3D,28.90785616,28.90785616,28.90785616,28.90785616,0,
09/26/1885,_DJI3D,28.91632608,28.91632608,28.91632608,28.91632608,0,
09/28/1885,_DJI3D,29.36099718,29.36099718,29.36099718,29.36099718,0,
09/29/1885,_DJI3D,29.31017762,29.31017762,29.31017762,29.31017762,0,
09/30/1885,_DJI3D,29.50922088,29.50922088,29.50922088,29.50922088,0,
10/01/1885,_DJI3D,29.4499314,29.4499314,29.4499314,29.4499314,0,
10/02/1885,_DJI3D,29.1873637,29.1873637,29.1873637,29.1873637,0,
10/03/1885,_DJI3D,29.73790887,29.73790887,29.73790887,29.73790887,0,
10/05/1885,_DJI3D,30.03859123,30.03859123,30.03859123,30.03859123,0,
10/06/1885,_DJI3D,30.08517582,30.08517582,30.08517582,30.08517582,0,
10/07/1885,_DJI3D,30.66113076,30.66113076,30.66113076,30.66113076,0,
10/08/1885,_DJI3D,30.67383565,30.67383565,30.67383565,30.67383565,0,
10/09/1885,_DJI3D,30.77970972,30.77970972,30.77970972,30.77970972,0,
10/10/1885,_DJI3D,31.11427178,31.11427178,31.11427178,31.11427178,0,
10/12/1885,_DJI3D,31.14815148,31.14815148,31.14815148,31.14815148,0,
10/13/1885,_DJI3D,31.34295977,31.34295977,31.34295977,31.34295977,0,
10/14/1885,_DJI3D,31.47000866,31.47000866,31.47000866,31.47000866,0,
10/15/1885,_DJI3D,31.16085637,31.16085637,31.16085637,31.16085637,0,
10/16/1885,_DJI3D,31.62246732,31.62246732,31.62246732,31.62246732,0,
10/17/1885,_DJI3D,32.06713841,32.06713841,32.06713841,32.06713841,0,
10/19/1885,_DJI3D,32.38052566,32.38052566,32.38052566,32.38052566,0,
10/20/1885,_DJI3D,32.7404975,32.7404975,32.7404975,32.7404975,0,
10/21/1885,_DJI3D,32.74896743,32.74896743,32.74896743,32.74896743,0,
10/22/1885,_DJI3D,32.14336774,32.14336774,32.14336774,32.14336774,0,
10/23/1885,_DJI3D,32.32547115,32.32547115,32.32547115,32.32547115,0,
10/24/1885,_DJI3D,32.45675499,32.45675499,32.45675499,32.45675499,0,
10/26/1885,_DJI3D,31.94432449,31.94432449,31.94432449,31.94432449,0,
10/27/1885,_DJI3D,32.35088092,32.35088092,32.35088092,32.35088092,0,
10/28/1885,_DJI3D,32.56686403,32.56686403,32.56686403,32.56686403,0,
10/29/1885,_DJI3D,32.37205574,32.37205574,32.37205574,32.37205574,0,
10/30/1885,_DJI3D,32.77861217,32.77861217,32.77861217,32.77861217,0,
10/31/1885,_DJI3D,33.13858401,33.13858401,33.13858401,33.13858401,0,
11/02/1885,_DJI3D,33.13434904,33.13434904,33.13434904,33.13434904,0,
11/04/1885,_DJI3D,32.88025127,32.88025127,32.88025127,32.88025127,0,
11/05/1885,_DJI3D,33.33339229,33.33339229,33.33339229,33.33339229,0,
11/06/1885,_DJI3D,33.0369449,33.0369449,33.0369449,33.0369449,0,
11/07/1885,_DJI3D,33.38844681,33.38844681,33.38844681,33.38844681,0,
11/09/1885,_DJI3D,33.20210845,33.20210845,33.20210845,33.20210845,0,
11/10/1885,_DJI3D,33.47314607,33.47314607,33.47314607,33.47314607,0,
11/11/1885,_DJI3D,33.98557657,33.98557657,33.98557657,33.98557657,0,
11/12/1885,_DJI3D,33.95169687,33.95169687,33.95169687,33.95169687,0,
11/13/1885,_DJI3D,34.22273449,34.22273449,34.22273449,34.22273449,0,
11/14/1885,_DJI3D,33.93475701,33.93475701,33.93475701,33.93475701,0,
11/16/1885,_DJI3D,34.13803523,34.13803523,34.13803523,34.13803523,0,
11/17/1885,_DJI3D,34.57000144,34.57000144,34.57000144,34.57000144,0,
11/18/1885,_DJI3D,34.67164054,34.67164054,34.67164054,34.67164054,0,
11/19/1885,_DJI3D,35.04431727,35.04431727,35.04431727,35.04431727,0,
11/20/1885,_DJI3D,34.7563398,34.7563398,34.7563398,34.7563398,0,
11/21/1885,_DJI3D,34.27355404,34.27355404,34.27355404,34.27355404,0,
11/23/1885,_DJI3D,33.77382843,33.77382843,33.77382843,33.77382843,0,
11/24/1885,_DJI3D,34.73093002,34.73093002,34.73093002,34.73093002,0,
11/25/1885,_DJI3D,34.56153151,34.56153151,34.56153151,34.56153151,0,
11/27/1885,_DJI3D,34.04063108,34.04063108,34.04063108,34.04063108,0,
11/28/1885,_DJI3D,34.19732471,34.19732471,34.19732471,34.19732471,0,
11/30/1885,_DJI3D,34.01098634,34.01098634,34.01098634,34.01098634,0,
12/01/1885,_DJI3D,33.70606902,33.70606902,33.70606902,33.70606902,0,
12/02/1885,_DJI3D,33.81194309,33.81194309,33.81194309,33.81194309,0,
12/03/1885,_DJI3D,33.85429272,33.85429272,33.85429272,33.85429272,0,
12/04/1885,_DJI3D,33.99404649,33.99404649,33.99404649,33.99404649,0,
12/05/1885,_DJI3D,34.35401833,34.35401833,34.35401833,34.35401833,0,
12/07/1885,_DJI3D,33.8797025,33.8797025,33.8797025,33.8797025,0,
12/08/1885,_DJI3D,33.97287168,33.97287168,33.97287168,33.97287168,0,
12/09/1885,_DJI3D,33.88393746,33.88393746,33.88393746,33.88393746,0,
12/10/1885,_DJI3D,33.37574192,33.37574192,33.37574192,33.37574192,0,
12/11/1885,_DJI3D,33.42232651,33.42232651,33.42232651,33.42232651,0,
12/12/1885,_DJI3D,32.89295616,32.89295616,32.89295616,32.89295616,0,
12/14/1885,_DJI3D,32.58803884,32.58803884,32.58803884,32.58803884,0,
12/15/1885,_DJI3D,33.19363852,33.19363852,33.19363852,33.19363852,0,
12/16/1885,_DJI3D,33.75688858,33.75688858,33.75688858,33.75688858,0,
12/17/1885,_DJI3D,33.49008592,33.49008592,33.49008592,33.49008592,0,
12/18/1885,_DJI3D,33.68912917,33.68912917,33.68912917,33.68912917,0,
12/19/1885,_DJI3D,33.46044118,33.46044118,33.46044118,33.46044118,0,
12/21/1885,_DJI3D,33.2190483,33.2190483,33.2190483,33.2190483,0,
12/22/1885,_DJI3D,32.6261535,32.6261535,32.6261535,32.6261535,0,
12/23/1885,_DJI3D,32.70238284,32.70238284,32.70238284,32.70238284,0,
12/24/1885,_DJI3D,33.08352949,33.08352949,33.08352949,33.08352949,0,
12/26/1885,_DJI3D,33.75265361,33.75265361,33.75265361,33.75265361,0,
12/28/1885,_DJI3D,33.44350133,33.44350133,33.44350133,33.44350133,0,
12/29/1885,_DJI3D,33.98557657,33.98557657,33.98557657,33.98557657,0,
12/30/1885,_DJI3D,34.00251642,34.00251642,34.00251642,34.00251642,0,
12/31/1885,_DJI3D,33.93899198,33.93899198,33.93899198,33.93899198,0,
01/02/1886,_DJI3D,33.91153163,33.91153163,33.91153163,33.91153163,0,
01/04/1886,_DJI3D,33.93905084,33.93905084,33.93905084,33.93905084,0,
01/05/1886,_DJI3D,33.62847688,33.62847688,33.62847688,33.62847688,0,
01/06/1886,_DJI3D,33.71496583,33.71496583,33.71496583,33.71496583,0,
01/07/1886,_DJI3D,33.64027083,33.64027083,33.64027083,33.64027083,0,
01/08/1886,_DJI3D,33.43191108,33.43191108,33.43191108,33.43191108,0,
01/09/1886,_DJI3D,33.57736977,33.57736977,33.57736977,33.57736977,0,
01/11/1886,_DJI3D,33.29038371,33.29038371,33.29038371,33.29038371,0,
01/12/1886,_DJI3D,33.21175739,33.21175739,33.21175739,33.21175739,0,
01/13/1886,_DJI3D,32.75572473,32.75572473,32.75572473,32.75572473,0,
01/14/1886,_DJI3D,32.98374106,32.98374106,32.98374106,32.98374106,0,
01/15/1886,_DJI3D,32.34293656,32.34293656,32.34293656,32.34293656,0,
01/16/1886,_DJI3D,32.07953838,32.07953838,32.07953838,32.07953838,0,
01/18/1886,_DJI3D,31.788621,31.788621,31.788621,31.788621,0,
01/19/1886,_DJI3D,32.09919496,32.09919496,32.09919496,32.09919496,0,
01/20/1886,_DJI3D,32.01270601,32.01270601,32.01270601,32.01270601,0,
01/21/1886,_DJI3D,32.3036234,32.3036234,32.3036234,32.3036234,0,
01/22/1886,_DJI3D,32.07560707,32.07560707,32.07560707,32.07560707,0,
01/23/1886,_DJI3D,31.63529968,31.63529968,31.63529968,31.63529968,0,
01/25/1886,_DJI3D,31.56060468,31.56060468,31.56060468,31.56060468,0,
01/26/1886,_DJI3D,31.86331601,31.86331601,31.86331601,31.86331601,0,
01/27/1886,_DJI3D,31.86724732,31.86724732,31.86724732,31.86724732,0,
01/28/1886,_DJI3D,32.0598818,32.0598818,32.0598818,32.0598818,0,
01/29/1886,_DJI3D,32.04808786,32.04808786,32.04808786,32.04808786,0,
01/30/1886,_DJI3D,32.47266998,32.47266998,32.47266998,32.47266998,0,
02/01/1886,_DJI3D,32.87366421,32.87366421,32.87366421,32.87366421,0,
02/02/1886,_DJI3D,32.94049658,32.94049658,32.94049658,32.94049658,0,
02/03/1886,_DJI3D,33.13313107,33.13313107,33.13313107,33.13313107,0,
02/04/1886,_DJI3D,33.16458159,33.16458159,33.16458159,33.16458159,0,
02/05/1886,_DJI3D,33.46729293,33.46729293,33.46729293,33.46729293,0,
02/06/1886,_DJI3D,33.09774922,33.09774922,33.09774922,33.09774922,0,
02/08/1886,_DJI3D,33.75034768,33.75034768,33.75034768,33.75034768,0,
02/09/1886,_DJI3D,34.08057822,34.08057822,34.08057822,34.08057822,0,
02/10/1886,_DJI3D,33.65206478,33.65206478,33.65206478,33.65206478,0,
02/11/1886,_DJI3D,33.76607294,33.76607294,33.76607294,33.76607294,0,
02/12/1886,_DJI3D,33.82504268,33.82504268,33.82504268,33.82504268,0,
02/13/1886,_DJI3D,34.13561664,34.13561664,34.13561664,34.13561664,0,
02/15/1886,_DJI3D,33.903669,33.903669,33.903669,33.903669,0,
02/16/1886,_DJI3D,33.98622663,33.98622663,33.98622663,33.98622663,0,
02/17/1886,_DJI3D,33.80931742,33.80931742,33.80931742,33.80931742,0,
02/18/1886,_DJI3D,33.34935345,33.34935345,33.34935345,33.34935345,0,
02/19/1886,_DJI3D,33.22748265,33.22748265,33.22748265,33.22748265,0,
02/20/1886,_DJI3D,32.94049658,32.94049658,32.94049658,32.94049658,0,
02/23/1886,_DJI3D,33.12133712,33.12133712,33.12133712,33.12133712,0,
02/24/1886,_DJI3D,33.12526844,33.12526844,33.12526844,33.12526844,0,
02/25/1886,_DJI3D,33.02305422,33.02305422,33.02305422,33.02305422,0,
02/26/1886,_DJI3D,32.99946632,32.99946632,32.99946632,32.99946632,0,
02/27/1886,_DJI3D,32.88938948,32.88938948,32.88938948,32.88938948,0,
03/01/1886,_DJI3D,32.81469447,32.81469447,32.81469447,32.81469447,0,
03/02/1886,_DJI3D,33.37687266,33.37687266,33.37687266,33.37687266,0,
03/03/1886,_DJI3D,33.38473529,33.38473529,33.38473529,33.38473529,0,
03/04/1886,_DJI3D,33.07023001,33.07023001,33.07023001,33.07023001,0,
03/05/1886,_DJI3D,33.11347449,33.11347449,33.11347449,33.11347449,0,
03/06/1886,_DJI3D,33.14885633,33.14885633,33.14885633,33.14885633,0,
03/08/1886,_DJI3D,33.02698554,33.02698554,33.02698554,33.02698554,0,
03/09/1886,_DJI3D,32.94835922,32.94835922,32.94835922,32.94835922,0,
03/10/1886,_DJI3D,32.94049658,32.94049658,32.94049658,32.94049658,0,
03/11/1886,_DJI3D,33.0427108,33.0427108,33.0427108,33.0427108,0,
03/12/1886,_DJI3D,32.46087603,32.46087603,32.46087603,32.46087603,0,
03/13/1886,_DJI3D,32.39404366,32.39404366,32.39404366,32.39404366,0,
03/15/1886,_DJI3D,32.57881551,32.57881551,32.57881551,32.57881551,0,
03/16/1886,_DJI3D,32.57881551,32.57881551,32.57881551,32.57881551,0,
03/17/1886,_DJI3D,32.07953838,32.07953838,32.07953838,32.07953838,0,
03/18/1886,_DJI3D,32.13457681,32.13457681,32.13457681,32.13457681,0,
03/19/1886,_DJI3D,32.33900524,32.33900524,32.33900524,32.33900524,0,
03/20/1886,_DJI3D,32.31934866,32.31934866,32.31934866,32.31934866,0,
03/22/1886,_DJI3D,32.21320313,32.21320313,32.21320313,32.21320313,0,
03/23/1886,_DJI3D,31.49770362,31.49770362,31.49770362,31.49770362,0,
03/24/1886,_DJI3D,31.35224493,31.35224493,31.35224493,31.35224493,0,
03/25/1886,_DJI3D,31.63136836,31.63136836,31.63136836,31.63136836,0,
03/26/1886,_DJI3D,31.54487941,31.54487941,31.54487941,31.54487941,0,
03/27/1886,_DJI3D,31.6903381,31.6903381,31.6903381,31.6903381,0,
03/29/1886,_DJI3D,31.51342888,31.51342888,31.51342888,31.51342888,0,
03/30/1886,_DJI3D,31.80827758,31.80827758,31.80827758,31.80827758,0,
